Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
1/23/2011,Chicago Bears,Green Bay Packers,14,21,,Y,,2.65,,,,1.53,,,,3.5,,,,,,,,,,,,,,,,42,,,,,,,,,,,,
1/16/2011,New England Patriots,New York Jets,21,28,,Y,,1.24,,,,4.3,,,,-9,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
1/16/2011,Chicago Bears,Seattle Seahawks,35,24,,Y,,1.21,,,,4.75,,,,-10,,,,,,,,,,,,,,,,43,,,,,,,,,,,,
1/15/2011,Pittsburgh Steelers,Baltimore Ravens,31,24,,Y,,1.56,,,,2.6,,,,-3,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
1/15/2011,Atlanta Falcons,Green Bay Packers,21,48,,Y,,1.87,,,,1.95,,,,-1,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
1/9/2011,Philadelphia Eagles,Green Bay Packers,16,21,,Y,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
1/9/2011,Kansas City Chiefs,Baltimore Ravens,7,30,,Y,,2.5,,,,1.59,,,,3,,,,,,,,,,,,,,,,41,,,,,,,,,,,,
1/8/2011,Seattle Seahawks,New Orleans Saints,41,36,,Y,,5.5,,,,1.17,,,,10,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
1/8/2011,Indianapolis Colts,New York Jets,16,17,,Y,,1.77,,,,2.1,,,,-2,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
1/2/2011,Washington Redskins,New York Giants,14,17,,,,2.8,,,,1.47,,,,4.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
1/2/2011,Seattle Seahawks,St. Louis Rams,16,6,,,,2.45,,,,1.61,,,,3,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
1/2/2011,San Francisco 49ers,Arizona Cardinals,38,7,,,,1.4,,,,3.1,,,,-6,,,,,,,,,,,,,,,,39,,,,,,,,,,,,
1/2/2011,Philadelphia Eagles,Dallas Cowboys,13,14,,,,2.1,,,,1.77,,,,2,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
1/2/2011,New York Jets,Buffalo Bills,38,7,,,,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
1/2/2011,New Orleans Saints,Tampa Bay Buccaneers,13,23,,,,1.32,,,,3.6,,,,-7,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
1/2/2011,New England Patriots,Miami Dolphins,38,7,,,,1.47,,,,2.8,,,,-4.5,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
1/2/2011,Kansas City Chiefs,Oakland Raiders,10,31,,,,1.43,,,,2.9,,,,-4.5,,,,,,,,,,,,,,,,43,,,,,,,,,,,,
1/2/2011,Indianapolis Colts,Tennessee Titans,23,20,,,,1.21,,,,4.75,,,,-8.5,,,,,,,,,,,,,,,,48,,,,,,,,,,,,
1/2/2011,Houston Texans,Jacksonville Jaguars,34,17,,,,1.44,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
1/2/2011,Green Bay Packers,Chicago Bears,10,3,,,,1.13,,,,7,,,,-11.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
1/2/2011,Detroit Lions,Minnesota Vikings,20,13,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
1/2/2011,Denver Broncos,San Diego Chargers,28,33,,,,2.9,,,,1.43,,,,5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
1/2/2011,Cleveland Browns,Pittsburgh Steelers,9,41,,,,3.3,,,,1.37,,,,6.5,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
1/2/2011,Baltimore Ravens,Cincinnati Bengals,13,7,,,,1.2,,,,5,,,,-9.5,,,,,,,,,,,,,,,,43,,,,,,,,,,,,
1/2/2011,Atlanta Falcons,Carolina Panthers,31,10,,,,1.09,,,,8.5,,,,-14.5,,,,,,,,,,,,,,,,41,,,,,,,,,,,,
12/28/2010,Philadelphia Eagles,Minnesota Vikings,14,24,,,,1.09,,,,9,,,,-14,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
12/27/2010,Atlanta Falcons,New Orleans Saints,14,17,,,,1.71,,,,2.2,,,,-2,,,,,,,,,,,,,,,,50,,,,,,,,,,,,
12/26/2010,Tampa Bay Buccaneers,Seattle Seahawks,38,15,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,43,,,,,,,,,,,,
12/26/2010,St. Louis Rams,San Francisco 49ers,25,17,,,,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,40,,,,,,,,,,,,
12/26/2010,Oakland Raiders,Indianapolis Colts,26,31,,,,2.1,,,,1.77,,,,2,,,,,,,,,,,,,,,,46,,,,,,,,,,,,
12/26/2010,Miami Dolphins,Detroit Lions,27,34,,,,1.53,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
12/26/2010,Kansas City Chiefs,Tennessee Titans,34,14,,,,1.49,,,,2.75,,,,-4,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
12/26/2010,Jacksonville Jaguars,Washington Redskins,17,20,Y,,,1.32,,,,3.6,,,,-7,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
12/26/2010,Green Bay Packers,New York Giants,45,17,,,,1.61,,,,2.45,,,,-3,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
12/26/2010,Denver Broncos,Houston Texans,24,23,,,,2.1,,,,1.77,,,,2,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
12/26/2010,Cleveland Browns,Baltimore Ravens,10,20,,,,2.7,,,,1.51,,,,3.5,,,,,,,,,,,,,,,,40,,,,,,,,,,,,
12/26/2010,Cincinnati Bengals,San Diego Chargers,34,20,,,,4.1,,,,1.27,,,,8,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
12/26/2010,Chicago Bears,New York Jets,38,34,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
12/26/2010,Buffalo Bills,New England Patriots,3,34,,,,3.9,,,,1.29,,,,7,,,,,,,,,,,,,,,,46,,,,,,,,,,,,
12/25/2010,Arizona Cardinals,Dallas Cowboys,27,26,,,,3.6,,,,1.3,,,,7,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
12/23/2010,Pittsburgh Steelers,Carolina Panthers,27,3,,,,1.08,,,,9,,,,-14,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
12/20/2010,Minnesota Vikings,Chicago Bears,14,40,,,,3.05,,,,1.41,,,,5.5,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
12/19/2010,Tennessee Titans,Houston Texans,31,17,,,,1.77,,,,2.1,,,,-1.5,,,,,,,,,,,,,,,,47,,,,,,,,,,,,
12/19/2010,Tampa Bay Buccaneers,Detroit Lions,20,23,Y,,,1.48,,,,2.75,,,,-4,,,,,,,,,,,,,,,,43,,,,,,,,,,,,
12/19/2010,St. Louis Rams,Kansas City Chiefs,13,27,,,,1.67,,,,2.3,,,,-3,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
12/19/2010,Seattle Seahawks,Atlanta Falcons,18,34,,,,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
12/19/2010,Pittsburgh Steelers,New York Jets,17,22,,,,1.53,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,36,,,,,,,,,,,,
12/19/2010,Oakland Raiders,Denver Broncos,39,23,,,,1.26,,,,4.15,,,,-8,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
12/19/2010,New York Giants,Philadelphia Eagles,31,38,,,,1.65,,,,2.35,,,,-3,,,,,,,,,,,,,,,,47,,,,,,,,,,,,
12/19/2010,New England Patriots,Green Bay Packers,31,27,,,,1.1,,,,8,,,,-14.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
12/19/2010,Miami Dolphins,Buffalo Bills,14,17,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,40,,,,,,,,,,,,
12/19/2010,Indianapolis Colts,Jacksonville Jaguars,34,24,,,,1.45,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,48,,,,,,,,,,,,
12/19/2010,Dallas Cowboys,Washington Redskins,33,30,,,,1.22,,,,4.6,,,,-9.5,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
12/19/2010,Cincinnati Bengals,Cleveland Browns,19,17,,,,1.91,,,,1.91,,,,0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
12/19/2010,Carolina Panthers,Arizona Cardinals,19,12,,,,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
12/19/2010,Baltimore Ravens,New Orleans Saints,30,24,,,,1.74,,,,2.15,,,,-2,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
12/16/2010,San Diego Chargers,San Francisco 49ers,34,7,,,,1.17,,,,5.5,,,,-10,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
12/13/2010,Minnesota Vikings,New York Giants,3,21,,,,3,,,,1.42,,,,5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
12/13/2010,Houston Texans,Baltimore Ravens,28,34,Y,,,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
12/12/2010,Washington Redskins,Tampa Bay Buccaneers,16,17,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,41,,,,,,,,,,,,
12/12/2010,San Francisco 49ers,Seattle Seahawks,40,21,,,,1.45,,,,2.8,,,,-4.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
12/12/2010,San Diego Chargers,Kansas City Chiefs,31,0,,,,1.18,,,,5.25,,,,-10,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
12/12/2010,Pittsburgh Steelers,Cincinnati Bengals,23,7,,,,1.25,,,,4.2,,,,-8.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
12/12/2010,New York Jets,Miami Dolphins,6,10,,,,1.43,,,,2.9,,,,-5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
12/12/2010,New Orleans Saints,St. Louis Rams,31,13,,,,1.22,,,,4.5,,,,-9.5,,,,,,,,,,,,,,,,47,,,,,,,,,,,,
12/12/2010,Jacksonville Jaguars,Oakland Raiders,38,31,,,,1.51,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
12/12/2010,Detroit Lions,Green Bay Packers,7,3,,,,3.5,,,,1.32,,,,7,,,,,,,,,,,,,,,,46,,,,,,,,,,,,
12/12/2010,Dallas Cowboys,Philadelphia Eagles,27,30,,,,2.85,,,,1.45,,,,4.5,,,,,,,,,,,,,,,,51,,,,,,,,,,,,
12/12/2010,Chicago Bears,New England Patriots,7,36,,,,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,,37,,,,,,,,,,,,
12/12/2010,Carolina Panthers,Atlanta Falcons,10,31,,,,3.9,,,,1.29,,,,7.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
12/12/2010,Buffalo Bills,Cleveland Browns,13,6,,,,1.91,,,,1.91,,,,0,,,,,,,,,,,,,,,,39,,,,,,,,,,,,
12/12/2010,Arizona Cardinals,Denver Broncos,43,13,,,,2.7,,,,1.5,,,,4,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
12/9/2010,Tennessee Titans,Indianapolis Colts,28,30,,,,2.6,,,,1.54,,,,3.5,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
12/6/2010,New England Patriots,New York Jets,45,3,,,,1.47,,,,2.8,,,,-4,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
12/5/2010,Tennessee Titans,Jacksonville Jaguars,6,17,,,,1.56,,,,2.6,,,,-3,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
12/5/2010,Tampa Bay Buccaneers,Atlanta Falcons,24,28,,,,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,,43,,,,,,,,,,,,
12/5/2010,Seattle Seahawks,Carolina Panthers,31,14,,,,1.43,,,,2.95,,,,-5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
12/5/2010,San Diego Chargers,Oakland Raiders,13,28,,,,1.14,,,,6,,,,-13,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
12/5/2010,New York Giants,Washington Redskins,31,7,,,,1.28,,,,4,,,,-7.5,,,,,,,,,,,,,,,,43,,,,,,,,,,,,
12/5/2010,Minnesota Vikings,Buffalo Bills,38,14,,,,1.41,,,,3.05,,,,-5.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
12/5/2010,Miami Dolphins,Cleveland Browns,10,13,,,,1.41,,,,3.05,,,,-5.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
12/5/2010,Kansas City Chiefs,Denver Broncos,10,6,,,,1.26,,,,4.2,,,,-8,,,,,,,,,,,,,,,,48,,,,,,,,,,,,
12/5/2010,Indianapolis Colts,Dallas Cowboys,35,38,Y,,,1.38,,,,3.25,,,,-6,,,,,,,,,,,,,,,,48,,,,,,,,,,,,
12/5/2010,Green Bay Packers,San Francisco 49ers,34,16,,,,1.22,,,,4.5,,,,-9,,,,,,,,,,,,,,,,41,,,,,,,,,,,,
12/5/2010,Detroit Lions,Chicago Bears,20,24,,,,3.15,,,,1.39,,,,5.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
12/5/2010,Cincinnati Bengals,New Orleans Saints,30,34,,,,3.4,,,,1.36,,,,6.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
12/5/2010,Baltimore Ravens,Pittsburgh Steelers,10,13,,,,1.56,,,,2.6,,,,-3,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
12/5/2010,Arizona Cardinals,St. Louis Rams,6,19,,,,2.6,,,,1.56,,,,3,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
12/2/2010,Philadelphia Eagles,Houston Texans,34,24,,,,1.26,,,,4.2,,,,-8,,,,,,,,,,,,,,,,51,,,,,,,,,,,,
11/29/2010,Arizona Cardinals,San Francisco 49ers,6,27,,,,2.1,,,,1.77,,,,2,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
11/28/2010,Washington Redskins,Minnesota Vikings,13,17,,,,2.15,,,,1.74,,,,2,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
11/28/2010,Seattle Seahawks,Kansas City Chiefs,24,42,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
11/28/2010,Oakland Raiders,Miami Dolphins,17,33,,,,1.69,,,,2.25,,,,-3,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
11/28/2010,New York Giants,Jacksonville Jaguars,24,20,,,,1.29,,,,3.85,,,,-7.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
11/28/2010,Indianapolis Colts,San Diego Chargers,14,36,,,,1.74,,,,2.15,,,,-2,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
11/28/2010,Houston Texans,Tennessee Titans,20,0,,,,1.43,,,,2.9,,,,-5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
11/28/2010,Denver Broncos,St. Louis Rams,33,36,,,,1.56,,,,2.6,,,,-3,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
11/28/2010,Cleveland Browns,Carolina Panthers,24,23,,,,1.27,,,,4.1,,,,-8,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
11/28/2010,Chicago Bears,Philadelphia Eagles,31,26,,,,2.45,,,,1.61,,,,3,,,,,,,,,,,,,,,,42,,,,,,,,,,,,
11/28/2010,Buffalo Bills,Pittsburgh Steelers,16,19,Y,,,3.5,,,,1.33,,,,6.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
11/28/2010,Baltimore Ravens,Tampa Bay Buccaneers,17,10,,,,1.29,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
11/28/2010,Atlanta Falcons,Green Bay Packers,20,17,,,,1.74,,,,2.15,,,,-2,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
11/25/2010,New York Jets,Cincinnati Bengals,26,10,,,,1.2,,,,5,,,,-10,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
11/25/2010,Detroit Lions,New England Patriots,24,45,,,,3.35,,,,1.35,,,,6,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
11/25/2010,Dallas Cowboys,New Orleans Saints,27,30,,,,2.85,,,,1.44,,,,4.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
11/22/2010,San Diego Chargers,Denver Broncos,35,14,,,,1.24,,,,4.3,,,,-9,,,,,,,,,,,,,,,,50,,,,,,,,,,,,
11/21/2010,Tennessee Titans,Washington Redskins,16,19,Y,,,1.31,,,,3.6,,,,-7,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
11/21/2010,St. Louis Rams,Atlanta Falcons,17,34,,,,2.65,,,,1.54,,,,3.5,,,,,,,,,,,,,,,,43,,,,,,,,,,,,
11/21/2010,San Francisco 49ers,Tampa Bay Buccaneers,0,21,,,,1.53,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
11/21/2010,Pittsburgh Steelers,Oakland Raiders,35,3,,,,1.31,,,,3.6,,,,-7,,,,,,,,,,,,,,,,41,,,,,,,,,,,,
11/21/2010,Philadelphia Eagles,New York Giants,27,17,,,,1.51,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
11/21/2010,New York Jets,Houston Texans,30,27,,,,1.34,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,,46,,,,,,,,,,,,
11/21/2010,New Orleans Saints,Seattle Seahawks,34,19,,,,1.17,,,,5.25,,,,-11,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
11/21/2010,New England Patriots,Indianapolis Colts,31,28,,,,1.48,,,,2.8,,,,-4.5,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
11/21/2010,Minnesota Vikings,Green Bay Packers,3,31,,,,2.4,,,,1.63,,,,3,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
11/21/2010,Kansas City Chiefs,Arizona Cardinals,31,13,,,,1.29,,,,3.8,,,,-7,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
11/21/2010,Jacksonville Jaguars,Cleveland Browns,24,20,,,,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,43,,,,,,,,,,,,
11/21/2010,Dallas Cowboys,Detroit Lions,35,19,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
11/21/2010,Cincinnati Bengals,Buffalo Bills,31,49,,,,1.44,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,41,,,,,,,,,,,,
11/21/2010,Carolina Panthers,Baltimore Ravens,13,37,,,,7.5,,,,1.11,,,,13,,,,,,,,,,,,,,,,37,,,,,,,,,,,,
11/18/2010,Miami Dolphins,Chicago Bears,0,16,,,,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,40,,,,,,,,,,,,
11/15/2010,Washington Redskins,Philadelphia Eagles,28,59,,,,2.55,,,,1.57,,,,3,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
11/14/2010,Tampa Bay Buccaneers,Carolina Panthers,31,16,,,,1.31,,,,3.5,,,,-7,,,,,,,,,,,,,,,,37,,,,,,,,,,,,
11/14/2010,San Francisco 49ers,St. Louis Rams,23,20,Y,,,1.48,,,,2.8,,,,-5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
11/14/2010,Pittsburgh Steelers,New England Patriots,26,39,,,,1.5,,,,2.75,,,,-4.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
11/14/2010,New York Giants,Dallas Cowboys,20,33,,,,1.17,,,,5.25,,,,-12,,,,,,,,,,,,,,,,46,,,,,,,,,,,,
11/14/2010,Miami Dolphins,Tennessee Titans,29,17,,,,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,,43,,,,,,,,,,,,
11/14/2010,Jacksonville Jaguars,Houston Texans,31,24,,,,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
11/14/2010,Indianapolis Colts,Cincinnati Bengals,23,17,,,,1.3,,,,3.6,,,,-7,,,,,,,,,,,,,,,,47,,,,,,,,,,,,
11/14/2010,Denver Broncos,Kansas City Chiefs,49,29,,,,2,,,,1.83,,,,1,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
11/14/2010,Cleveland Browns,New York Jets,20,26,Y,,,2.65,,,,1.54,,,,3,,,,,,,,,,,,,,,,37,,,,,,,,,,,,
11/14/2010,Chicago Bears,Minnesota Vikings,27,13,,,,2,,,,1.83,,,,1,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
11/14/2010,Buffalo Bills,Detroit Lions,14,12,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
11/14/2010,Arizona Cardinals,Seattle Seahawks,18,36,,,,1.49,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,,41,,,,,,,,,,,,
11/11/2010,Atlanta Falcons,Baltimore Ravens,26,21,,,,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
11/8/2010,Cincinnati Bengals,Pittsburgh Steelers,21,27,,,,3.05,,,,1.41,,,,5,,,,,,,,,,,,,,,,41,,,,,,,,,,,,
11/7/2010,Seattle Seahawks,New York Giants,7,41,,,,3.8,,,,1.29,,,,7,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
11/7/2010,Philadelphia Eagles,Indianapolis Colts,26,24,,,,1.59,,,,2.5,,,,-3,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
11/7/2010,Oakland Raiders,Kansas City Chiefs,23,20,Y,,,2,,,,1.83,,,,1,,,,,,,,,,,,,,,,41,,,,,,,,,,,,
11/7/2010,Minnesota Vikings,Arizona Cardinals,27,24,Y,,,1.29,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
11/7/2010,Houston Texans,San Diego Chargers,23,29,,,,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,,50,,,,,,,,,,,,
11/7/2010,Green Bay Packers,Dallas Cowboys,45,7,,,,1.29,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,,46,,,,,,,,,,,,
11/7/2010,Detroit Lions,New York Jets,20,23,Y,,,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,,42,,,,,,,,,,,,
11/7/2010,Cleveland Browns,New England Patriots,34,14,,,,2.8,,,,1.48,,,,4,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
11/7/2010,Carolina Panthers,New Orleans Saints,3,34,,,,3.35,,,,1.38,,,,6,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
11/7/2010,Buffalo Bills,Chicago Bears,19,22,,,,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,Played in Toronto
11/7/2010,Baltimore Ravens,Miami Dolphins,26,10,,,,1.43,,,,2.95,,,,-5.5,,,,,,,,,,,,,,,,41,,,,,,,,,,,,
11/7/2010,Atlanta Falcons,Tampa Bay Buccaneers,27,21,,,,1.2,,,,5,,,,-10,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
11/1/2010,Indianapolis Colts,Houston Texans,30,17,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
10/31/2010,St. Louis Rams,Carolina Panthers,20,10,,,,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
10/31/2010,San Francisco 49ers,Denver Broncos,24,16,,,Y,1.74,,,,2.15,,,,-2,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,Played in London
10/31/2010,San Diego Chargers,Tennessee Titans,33,25,,,,1.41,,,,3.05,,,,-5.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
10/31/2010,Oakland Raiders,Seattle Seahawks,33,3,,,,1.77,,,,2.1,,,,-2,,,,,,,,,,,,,,,,40,,,,,,,,,,,,
10/31/2010,New York Jets,Green Bay Packers,0,9,,,,1.35,,,,3.45,,,,-6.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
10/31/2010,New Orleans Saints,Pittsburgh Steelers,20,10,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
10/31/2010,New England Patriots,Minnesota Vikings,28,18,,,,1.43,,,,2.95,,,,-5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
10/31/2010,Kansas City Chiefs,Buffalo Bills,13,10,Y,,,1.31,,,,3.65,,,,-7,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
10/31/2010,Detroit Lions,Washington Redskins,37,25,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
10/31/2010,Dallas Cowboys,Jacksonville Jaguars,17,35,,,,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
10/31/2010,Cincinnati Bengals,Miami Dolphins,14,22,,,,1.91,,,,1.91,,,,0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
10/31/2010,Arizona Cardinals,Tampa Bay Buccaneers,35,38,,,,1.59,,,,2.5,,,,-3,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
10/25/2010,Dallas Cowboys,New York Giants,35,41,,,,1.54,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
10/24/2010,Tennessee Titans,Philadelphia Eagles,37,19,,,,1.69,,,,2.25,,,,-3,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
10/24/2010,Tampa Bay Buccaneers,St. Louis Rams,18,17,,,,1.61,,,,2.45,,,,-3,,,,,,,,,,,,,,,,39,,,,,,,,,,,,
10/24/2010,Seattle Seahawks,Arizona Cardinals,22,10,,,,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
10/24/2010,San Diego Chargers,New England Patriots,20,23,,,,1.74,,,,2.15,,,,-2.5,,,,,,,,,,,,,,,,49,,,,,,,,,,,,
10/24/2010,New Orleans Saints,Cleveland Browns,17,30,,,,1.14,,,,6.25,,,,-12.5,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
10/24/2010,Miami Dolphins,Pittsburgh Steelers,22,23,,,,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
10/24/2010,Kansas City Chiefs,Jacksonville Jaguars,42,20,,,,1.23,,,,4.4,,,,-9,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
